assists,city_state,completionpercentage,fgmade,fumblereturnedtdnum,gamesplayed,high_school,intreturnedtdnum,ints,intspergame,intyards,kickoffreturnedtdnum,name,offensivefumbles,passingatt,passingcomp,passingint,passingtd,passingyards,passingyardspergame,patkickingmade,pointspergame,position,puntreturnedtdnum,qbhurries,qbrating,rank,receivinglong,receivingnum,receivingtdnum,receivingyards,receivingyardspergame,rushinglong,rushingnum,rushingtdnum,rushingyards,rushingyardspergame,sacks,sackspergame,sacksyardslost,safeties,tackles,tacklesforloss,tacklespergame,tdspergame,totalpoints,totaltackles,totaltdnum,totalyards,totalyardspergame,yardspercarry,yardspercatch,year
,"('(TX)',)",,,,11,"('Leonard (TX)',)",,,,,,Dj Brown,,,,,,,,,15.8,"QB, FS",,,,285,,,,,,,,,,,,,,,,,,,174,,26,,,,,Sophomore
,"('(Moreno Valley, CA)',)",,,,11,"('Rancho Verde (Moreno Valley, CA)',)",,,,,,Jordan Jefferson,,,,,,,,,15.8,"RB, SB",,,,286,,,,,,,,,,,,,,,,,,,174,,29,,,,,Senior
,"('(WA)',)",,,,11,"('Lake Stevens (WA)',)",,,,,,Dallas Landeros,,,,,,,,,15.8,"RB, LB",,,,287,,,,,,,,,,,,,,,,,,,174,,29,,,,,Senior
,"('(Lake Arrowhead, CA)',)",,,,11,"('Rim of the World (Lake Arrowhead, CA)',)",,,,,,Phillip Smith,,,,,,,,,15.8,"CB, RB",,,,288,,,,,,,,,,,,,,,,,,,174,,29,,,,,Senior
,"('(Port Lavaca, TX)',)",,,,12,"('Calhoun (Port Lavaca, TX)',)",,,,,,Conner Kestler,,,,,,,,,14.5,"FS, QB",,,,289,,,,,,,,,,,,,,,,,,,174,,29,,,,,Senior
,"('(Corona, CA)',)",,,,12,"('Centennial (Corona, CA)',)",,,,,,Nicholas Floyd,,,,,,,,,14.5,RB,,,,290,,,,,,,,,,,,,,,,,,,174,,29,,,,,Senior
,"('(OK)',)",,,,12,"('Bixby (OK)',)",,,,,,Brennan Presley,,,,,,,,,14.5,"WR, CB",,,,291,,,,,,,,,,,,,,,,,,,174,,29,,,,,Senior
,"('(Simi Valley, CA)',)",,,,12,"('Grace Brethren (Simi Valley, CA)',)",,,,,,Josh Henderson,,,,,,,,,14.5,"MLB, RB",,,,292,,,,,,,,,,,,,,,,,,,174,,29,,,,,Senior
,"('(OK)',)",,,,13,"('Bixby (OK)',)",,,,,,Braylin Presley,,,,,,,,,13.4,"RB, FS",,,,293,,,,,,,,,,,,,,,,,,,174,,29,,,,,Sophomore
,"('(SC)',)",,,,13,"('Clover (SC)',)",,,,,,Jaylin Lane,,,,,,,,,13.4,WR,,,,294,,,,,,,,,,,,,,,,,,,174,,29,,,,,Senior
,"('(TX)',)",,,,13,"('Weslaco (TX)',)",,,,,,Peyton Knaub,,,,,,,,,13.4,"RB, WR",,,,295,,,,,,,,,,,,,,,,,,,174,,29,,,,,Senior
,"('(TX)',)",,,,13,"('Brownwood (TX)',)",,,,,,Reece Rodgers,,,,,,,,,13.4,"WR, CB",,,,296,,,,,,,,,,,,,,,,,,,174,,29,,,,,Senior
,"('(Converse, TX)',)",,,,14,"('Judson (Converse, TX)',)",,,,,,De'Anthony Lewis,,,,,,,,,12.4,RB,,,,297,,,,,,,,,,,,,,,,,,,174,,29,,,,,Junior
,"('(Miami, FL)',)",,,,14,"('Columbus (Miami, FL)',)",,,,,,Henry Parrish jr.,,,,,,,,,12.4,RB,,,,298,,,,,,,,,,,,,,,,,,,174,,29,,,,,Senior
,"('(Denton, TX)',)",,,,14,"('Ryan (Denton, TX)',)",,,,,,Emani Bailey,,,,,,,,,12.4,RB,,,,299,,,,,,,,,,,,,,,,,,,174,,29,,,,,Senior
,"('(TX)',)",,,,14,"('Troy (TX)',)",,,,,,Zach Hrbacek,,,,,,,,,12.4,"RB, CB",,,,300,,,,,,,,,,,,,,,,,,,174,,29,,,,,Junior
105,"('(Delphi, IN)',)",,,,10,"('Delphi Community (Delphi, IN)',)",,,,,,Issac Salinas,,,,,,,,,,"MLB, C",,,,301,,,,,,,,,,,6.0,,,,43,19.0,14.8,,,148,,,,,,Senior
69,"('(MI)',)",,,,10,"('Grosse Ile (MI)',)",,,,,,Johnny Blanzy,,,,,,,,,,"OL, LB",,,,302,,,,,,,,,,,2.0,,,,79,7.0,14.8,,,148,,,,,,Junior
109,"('(TX)',)",,,,10,"('Bells (TX)',)",,,,,,Wrangler Priest,,,,,,,,,,"LB, WR",,,,303,,,,,,,,,,,2.0,,,,39,16.0,14.8,,,148,,,,,,Junior
33,"('(Keller, TX)',)",,,,11,"('Fossil Ridge (Keller, TX)',)",,,,,,Marco Olivas,,,,,,,,,,"OLB, MLB",,,,304,,,,,,,,,,,2.0,,,,115,16.0,13.5,,,148,,,,,,Senior
47,"('(Avon, MS)',)",,,,11,"('Riverside (Avon, MS)',)",,,,,,Coy Lefler,,,,,,,,,,"LB, HB",,,,305,,,,,,,,,,,,,,,101,6.0,13.5,,,148,,,,,,Senior
,"('(Donaldsonville, LA)',)",,,,13,"('Ascension Catholic (Donaldsonville, LA)',)",,,,,,Andrew Landry,,,,,,,,,,"FB, OLB",,,,306,,,,,,,,,,,4.0,,,,148,13.0,11.4,,,148,,,,,,Senior
66,"('(FL)',)",,,,13,"('Dunnellon (FL)',)",,,,,,Maurice Jefferies,,,,,,,,,,"MLB, T",,,,307,,,,,,,,,,,1.0,,,,82,14.0,11.4,,,148,,,,,,Senior
47,"('(Port Lavaca, TX)',)",,,,14,"('Calhoun (Port Lavaca, TX)',)",,,,,,Cade Kveton,,,,,,,,,,"MLB, FB",,,,308,,,,,,,,,,,2.0,,,,101,21.0,10.6,,,148,,,,,,Junior
108,"('(Mission, TX)',)",,,,14,"('Veterans Memorial (Mission, TX)',)",,,,,,Gus Garza,,,,,,,,,,DB,,,,309,,,,,,,,,,,,,,,40,7.0,10.6,,,148,,,,,,Senior
46,"('(Forest, MS)',)",,,,15,"('Scott Central (Forest, MS)',)",,,,,,Navonteque Strong,,,,,,,,,,"RB, MLB",,,,310,,,,,,,,,,,12.0,,,,102,48.5,9.9,,,148,,,,,,Senior
97,"('(TX)',)",,,,15,"('East Bernard (TX)',)",,,,,,Justin Bosse,,,,,,,,,,"TE, LB",,,,311,,,,,,,,,,,1.0,,,,51,6.0,9.9,,,148,,,,,,Senior
39,"('(Fontana, CA)',)",,,,16,"('Kaiser (Fontana, CA)',)",,,,,,Gabriel Ortiz,,,,,,,,,,"OLB, MLB",,,,312,,,,,,,,,,,4.0,,,,109,14.0,9.3,,,148,,,,,,Junior
97,"('(Mariposa, CA)',)",,,,9,"('Mariposa County (Mariposa, CA)',)",,,,,,Ryan Leonard,,,,,,,,,,"C, MLB",,,,313,,,,,,,,,,,1.5,,,,50,6.0,16.3,,,147,,,,,,Senior
107,"('(Grand Island, NE)',)",,,,10,"('Northwest (Grand Island, NE)',)",,,,,,Ty Heaton,,,,,,,,,,MLB,,,,314,,,,,,,,,,,8.0,,,,40,16.0,14.7,,,147,,,,,,Junior
129,"('(Dillon, MT)',)",,,,10,"('Beaverhead County (Dillon, MT)',)",,,,,,Tyler Walker,,,,,,,,,,"OL, LB",,,,315,,,,,,,,,,,2.0,,,,18,3.0,14.7,,,147,,,,,,Senior
70,"('(McKeesport, PA)',)",,,,11,"('Serra Catholic (McKeesport, PA)',)",,,,,,Mark Banner,,,,,,,,,,"MLB, G",,,,316,,,,,,,,,,,9.5,,,,77,7.0,13.4,,,147,,,,,,Senior
52,"('(Tuscola, TX)',)",,,,12,"('Jim Ned (Tuscola, TX)',)",,,,,,Kade Kimmel,,,,,,,,,,"TE, ILB",,,,317,,,,,,,,,,,4.0,,,,95,11.0,12.3,,,147,,,,,,Junior
59,"('(Longmont, CO)',)",,,,12,"('Mead (Longmont, CO)',)",,,,,,Devon Edwards,,,,,,,,,,"RB, MLB",,,,318,,,,,,,,,,,1.0,,,,88,7.0,12.3,,,147,,,,,,Junior
69,"('(Gas City, IN)',)",,,,12,"('Mississinewa (Gas City, IN)',)",,,,,,Kyler Funk,,,,,,,,,,"TE, LB",,,,319,,,,,,,,,,,1.0,,,,78,6.0,12.3,,,147,,,,,,Junior
50,"('(MA)',)",,,,12,"('Duxbury (MA)',)",,,,,,Mike Mccutcheon,,,,,,,,,,"CB, FS",,,,320,,,,,,,,,,,1.5,,,,97,15.0,12.3,,,147,,,,,,Senior
71,"('(Greenville, SC)',)",,,,13,"('Southside (Greenville, SC)',)",,,,,,Jaylin Mcgee,,,,,,,,,,"MLB, RB",,,,321,,,,,,,,,,,4.0,,,,76,14.0,11.3,,,147,,,,,,Senior
98,"('(MO)',)",,,,13,"('Adrian (MO)',)",,,,,,James Keating,,,,,,,,,,"RB, MLB",,,,322,,,,,,,,,,,5.5,,,,49,26.0,11.3,,,147,,,,,,Senior
64,"('(IL)',)",,,,13,"('Herscher (IL)',)",,,,,,Kyler Masching,,,,,,,,,,"RB, LB",,,,323,,,,,,,,,,,,,,,83,3.0,11.3,,,147,,,,,,Senior
43,"('(Elk Grove, CA)',)",,,,13,"('Monterey Trail (Elk Grove, CA)',)",,,,,,Marcus Jones jr.,,,,,,,,,,"RB, LB",,,,324,,,,,,,,,,,2.5,,,,104,13.0,11.3,,,147,,,,,,Junior
45,"('(San Diego, CA)',)",,,,14,"('St. Augustine (San Diego, CA)',)",,,,,,JT Penick,,,,,,,,,,LB,,,,325,,,,,,,,,,,6.5,,,,102,21.0,10.5,,,147,,,,,,Senior
57,"('(Wingate, PA)',)",,,,14,"('Bald Eagle Area (Wingate, PA)',)",,,,,,Kael Gardner,,,,,,,,,,"MLB, TE",,,,326,,,,,,,,,,,2.5,,,,90,19.5,10.5,,,147,,,,,,Senior
60,"('(Tampa, FL)',)",,,,14,"('Jesuit (Tampa, FL)',)",,,,,,Brett Gerena,,,,,,,,,,MLB,,,,327,,,,,,,,,,,2.0,,,,87,21.0,10.5,,,147,,,,,,Junior
87,"('(Lillington, NC)',)",,,,10,"('Western Harnett (Lillington, NC)',)",,,,,,Lance Mclean,,,,,,,,,,"LB, TE",,,,328,,,,,,,,,,,4.0,,,,59,22.0,14.6,,,146,,,,,,Senior
73,"('(TX)',)",,,,11,"('Pottsboro (TX)',)",,,,,,Cy Shope,,,,,,,,,,FS,,,,329,,,,,,,,,,,,,,,73,,13.3,,,146,,,,,,Junior
53,"('(Dallas, GA)',)",,,,11,"('North Paulding (Dallas, GA)',)",,,,,,Jordan Veneziale,,,,,,,,,,"FB, LB",,,,330,,,,,,,,,,,4.5,,,,93,9.0,13.3,,,146,,,,,,Senior
49,"('(MT)',)",,,,11,"('Corvallis (MT)',)",,,,,,Jakob Dalbey,,,,,,,,,,"MLB, RB",,,,331,,,,,,,,,,,2.0,,,,97,3.0,13.3,,,146,,,,,,Senior
90,"('(Sidman, PA)',)",,,,12,"('Forest Hills (Sidman, PA)',)",,,,,,Jason Wissinger,,,,,,,,,,"MLB, FB",,,,332,,,,,,,,,,,1.0,,,,56,2.0,12.2,,,146,,,,,,Senior
100,"('(Kannapolis, NC)',)",,,,12,"('A.L. Brown (Kannapolis, NC)',)",,,,,,Antonio Kennedy,,,,,,,,,,"MLB, OLB",,,,333,,,,,,,,,,,7.0,,,,46,17.0,12.2,,,146,,,,,,Senior
129,"('(Dallas, TX)',)",,,,13,"('Parish Episcopal (Dallas, TX)',)",,,,,,Keegon Addison,,,,,,,,,,"RB, LB",,,,334,,,,,,,,,,,1.0,,,,17,7.0,11.2,,,146,,,,,,Freshman
66,"('(Mobile, AL)',)",,,,13,"('UMS-Wright Prep (Mobile, AL)',)",,,,,,Will Breland,,,,,,,,,,"OLB, MLB",,,,335,,,,,,,,,,,7.0,,,,80,12.0,11.2,,,146,,,,,,Junior
90,"('(MS)',)",,,,16,"('Louisville (MS)',)",,,,,,Kristian Hopkins,,,,,,,,,,"DE, MLB",,,,336,,,,,,,,,,,,,,,56,1.0,9.1,,,146,,,,,,Junior
36,"('(Silver Spring, MD)',)",,,,9,"('Wheaton (Silver Spring, MD)',)",,,,,,Emari Davis,,,,,,,,,,"OLB, RB",,,,337,,,,,,,,,,,2.0,,,,109,,16.1,,,145,,,,,,Junior
105,"('(Stockton, CA)',)",,,,10,"('Stagg (Stockton, CA)',)",,,,,,Jabarii Pharms,,,,,,,,,,OLB,,,,338,,,,,,,,,,,5.0,,,,40,,14.5,,,145,,,,,,Junior
122,"('(Columbia, MS)',)",,,,10,"('Columbia Academy (Columbia, MS)',)",,,,,,Cole Rowell,,,,,,,,,,LB,,,,339,,,,,,,,,,,,,,,23,,14.5,,,145,,,,,,Junior
109,"('(PA)',)",,,,11,"('Bloomsburg (PA)',)",,,,,,Owen Lewis,,,,,,,,,,"TE, MLB",,,,340,,,,,,,,,,,2.0,,,,36,2.0,13.2,,,145,,,,,,Senior
123,"('(Columbia, MS)',)",,,,11,"('Columbia Academy (Columbia, MS)',)",,,,,,Kris Ginn,,,,,,,,,,"WR, LB",,,,341,,,,,,,,,,,,,,,22,2.0,13.2,,,145,,,,,,Freshman
79,"('(MO)',)",,,,11,"('Gallatin (MO)',)",,,,,,Graydee Rains,,,,,,,,,,"FB, LB",,,,342,,,,,,,,,,,.5,,,,66,16.0,13.2,,,145,,,,,,Senior
84,"('(Fort Pierce, FL)',)",,,,11,"('John Carroll Catholic (Fort Pierce, FL)',)",,,,,,Nate Gornitzky,,,,,,,,,,"SS, OLB",,,,343,,,,,,,,,,,5.0,,,,61,13.0,13.2,,,145,,,,,,Junior
68,"('(MS)',)",,,,12,"('Ocean Springs (MS)',)",,,,,,Mitchell Bowie,,,,,,,,,,ILB,,,,344,,,,,,,,,,,,,,,77,4.0,12.1,,,145,,,,,,Junior
45,"('(FL)',)",,,,12,"('Viera (FL)',)",,,,,,Hunter Lee,,,,,,,,,,ILB,,,,345,,,,,,,,,,,17.0,,,,100,15.0,12.1,,,145,,,,,,Senior
57,"('(CA)',)",,,,12,"('Upland (CA)',)",,,,,,Justin Flowe,,,,,,,,,,"LB, RB",,,,346,,,,,,,,,,,5.0,,,,88,17.0,12.1,,,145,,,,,,Junior
97,"('(MS)',)",,,,13,"('Houston (MS)',)",,,,,,Dylon Smith,,,,,,,,,,"MLB, RB",,,,347,,,,,,,,,,,1.0,,,,48,5.0,11.2,,,145,,,,,,Senior
53,"('(AL)',)",,,,13,"('Jasper (AL)',)",,,,,,Harrison Saunders,,,,,,,,,,"MLB, LS",,,,348,,,,,,,,,,,,,,,92,4.0,11.2,,,145,,,,,,Junior
67,"('(GA)',)",,,,15,"('Milton (GA)',)",,,,,,Jordan Davis,,,,,,,,,,"MLB, RB",,,,349,,,,,,,,,,,2.0,,,,78,16.0,9.7,,,145,,,,,,Junior
96,"('(NC)',)",,,,16,"('Shelby (NC)',)",,,,,,Nick Stites,,,,,,,,,,"OLB, QB",,,,350,,,,,,,,,,,3.5,,,,49,12.0,9.1,,,145,,,,,,Junior
,"('(Roswell, GA)',)",,,,12,"('Fellowship Christian (Roswell, GA)',)",,9,0.8,33,,Cam Cochran,,,,,,,,,,"WR, OLB",,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Norcross, GA)',)",,,,12,"('Wesleyan (Norcross, GA)',)",,9,0.8,110,,Trent Bartlett,,,,,,,,,,"WR, DB",,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(OK)',)",,,,12,"('Idabel (OK)',)",,9,0.8,115,,Jhadi Harjo,,,,,,,,,,"FS, WR",,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Phoenix, AZ)',)",,,,13,"('Phoenix Christian (Phoenix, AZ)',)",,9,0.7,,,Chris Aguilar,,,,,,,,,,"LB, LB",,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Moreno Valley, CA)',)",,,,13,"('Rancho Verde (Moreno Valley, CA)',)",,9,0.7,71,,Davin Wilson,,,,,,,,,,FS,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Hegins, PA)',)",,,,13,"('Tri-Valley (Hegins, PA)',)",,9,0.7,117,,Tyler Mcgrath,,,,,,,,,,"SE, DB",,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Katy, TX)',)",,,,13,"('Tompkins (Katy, TX)',)",,9,0.7,31,,Colby Huerter,,,,,,,,,,"SS, WR",,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,Sophomore
,"('(Lenexa, KS)',)",,,,13,"('Christ Prep Academy (Lenexa, KS)',)",,9,0.7,198,,Noah Blair,,,,,,,,,,"QB, CB",,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Haltom City, TX)',)",,,,13,"('Haltom (Haltom City, TX)',)",,9,0.7,91,,Keyon Shannon,,,,,,,,,,"FS, SS",,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(KS)',)",,,,13,"('Sabetha (KS)',)",,9,0.7,,,Braeden Cox,,,,,,,,,,"K, WR",,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Jacksonville, FL)',)",,,,13,"('University Christian (Jacksonville, FL)',)",,9,0.7,55,,Jaedon Stoshak,,,,,,,,,,"WR, FS",,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(CA)',)",,,,13,"('Woodlake (CA)',)",,9,0.7,2,,Hector Magana,,,,,,,,,,"WR, CB",,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,Sophomore
,"('(Monument, CO)',)",,,,13,"('Palmer Ridge (Monument, CO)',)",,9,0.7,73,,Kaden Dudley,,,,,,,,,,WR,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,Sophomore
,"('(Asheville, NC)',)",,,,13,"('A.C. Reynolds (Asheville, NC)',)",,9,0.7,185,,Warren Stotesbury,,,,,,,,,,"CB, FS",,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(FL)',)",,,,13,"('Crestview (FL)',)",,9,0.7,208,,Jaden Voisin,,,,,,,,,,"WR, CB",,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(MS)',)",,,,14,"('Corinth (MS)',)",,9,0.6,155,,Dt Sheffield,,,,,,,,,,"QB, DB",,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Mebane, NC)',)",,,,14,"('Eastern Alamance (Mebane, NC)',)",,9,0.6,116,,Caleb Hester,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Evansville, IN)',)",,,,15,"('Evansville Central (Evansville, IN)',)",,9,0.6,,,Malcolm Depriest Jr.,,,,,,,,,,"FS, WR",,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Abilene, TX)',)",,,,6,"('Cooper (Abilene, TX)',)",,8,1.3,163,,Brady Miller,,,,,,,,,,LB,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,Sophomore
,"('(CA)',)",,,,7,"('Marysville (CA)',)",,8,1.1,,,Markus Martinez,,,,,,,,,,"WR, CB",,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Albuquerque, NM)',)",,,,7,"('Hope Christian (Albuquerque, NM)',)",,8,1.1,31,,Lucas Martinez,,,,,,,,,,"CB, WR",,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Canton, OH)',)",,,,7,"('Canton Central Catholic (Canton, OH)',)",,8,1.1,34,,Austin Beck,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(CA)',)",,,,8,"('Porterville (CA)',)",,8,1.0,102,,Eduardo Fausto ramos iii,,,,,,,,,,FS,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(TX)',)",,,,8,"('Riesel (TX)',)",,8,1.0,0,,Robert Lawson,,,,,,,,,,"C, WR",,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
