file_year,category,rank,name,year,high_school,city_state,position,rushingyards,rushingyardspergame,yardspercarry,rushingnum,rushinglong,rushingtdnum,offensivefumbles,gamesplayed
2019,"offense,rushing",142,Nathan Iskander,Senior,"Hillsdale (San Mateo, CA)","(San Mateo, CA)","RB, FS",2086,173.8,8.0,260,95,23,3,12
2019,"offense,rushing",143,Jerry Garcia jr,Junior,"Gray's Creek (Hope Mills, NC)","(Hope Mills, NC)","RB, SS",2085,160.4,10.2,205,,23,,13
2019,"offense,rushing",144,Braelon Bridges,Senior,"Klein Collins (Spring, TX)","(Spring, TX)","RB, WR",2085,160.4,7.7,272,84,24,3,13
2019,"offense,rushing",145,Jack Grazen,Senior,"Cardinal Gibbons (Raleigh, NC)","(Raleigh, NC)",RB,2079,138.6,8.7,239,97,19,2,15
2019,"offense,rushing",146,Travone Robinson,Senior,"Union (Rose Hill, NC)","(Rose Hill, NC)","ILB, RB",2077,173.1,6.9,299,,22,,12
2019,"offense,rushing",147,Jalen John,Senior,"Lakeridge (Lake Oswego, OR)","(Lake Oswego, OR)","RB, OLB",2074,172.8,8.9,234,77,21,2,12
2019,"offense,rushing",148,Mark Brownlee,Senior,"Elkhart Central (Elkhart, IN)","(Elkhart, IN)","RB, LB",2073,207.3,7.5,275,70,32,5,10
2019,"offense,rushing",149,Cy Shope,Senior,Pottsboro (TX),(TX),"FS, RB",2070,129.4,7.8,264,,36,,16
2019,"offense,rushing",150,Frank Riggio,Junior,Verona (NJ),(NJ),"RB, SS",2070,172.5,7.6,272,90,37,,12
2019,"offense,rushing",51,Tavien Woodworth,Senior,Fort Gibson (OK),(OK),"RB, SS",2427,220.6,7.5,322,76,21,,11
2019,"offense,rushing",52,Treveyon Henderson,Junior,Hopewell (VA),(VA),"FS, RB",2424,161.6,12.2,198,95,45,,15
2019,"offense,rushing",53,Kyeandre Magloire,Senior,"Lake Minneola (Minneola, FL)","(Minneola, FL)",RB,2416,201.3,10.6,227,,34,,12
2019,"offense,rushing",54,Jaheim Morris,Senior,"Cedar Cliff (Camp Hill, PA)","(Camp Hill, PA)","RB, CB",2410,185.4,6.6,365,,27,5,13
2019,"offense,rushing",55,Hunter Landingham,Senior,Los Molinos (CA),(CA),"RB, LB",2404,240.4,9.7,247,86,18,,10
2019,"offense,rushing",56,Omarion Hampton,Sophomore,"Cleveland (Clayton, NC)","(Clayton, NC)",ATH,2402,171.6,9.6,250,79,35,2,14
2019,"offense,rushing",57,Willis Lane,Junior,Camden (SC),(SC),RB,2389,170.6,9.9,241,85,25,0,14
2019,"offense,rushing",58,Ethan Wright,Senior,"Manchester (Akron, OH)","(Akron, OH)","RB, QB",2385,183.5,8.2,291,75,36,,13
2019,"offense,rushing",59,Piotr Partyla,Senior,Lyndhurst (NJ),(NJ),"ATH, RB",2381,198.4,9.6,247,90,34,2,12
2019,"offense,rushing",60,James Moore,Senior,"Stratford (Nashville, TN)","(Nashville, TN)","RB, QB",2381,198.4,8.3,287,70,32,9,12
2019,"offense,rushing",61,Kemari Mcgowan,Senior,"Middle Tennessee Christian (Murfreesboro, TN)","(Murfreesboro, TN)","RB, S",2369,215.4,11.7,202,70,28,2,11
2019,"offense,rushing",62,Dephabian Fant,Senior,"Amanda Elzy (Greenwood, MS)","(Greenwood, MS)",,2368,182.2,10.7,221,83,27,,13
2019,"offense,rushing",63,Jax Miller,Senior,"Avonworth (Pittsburgh, PA)","(Pittsburgh, PA)","SS, RB",2362,157.5,7.5,313,70,29,5,15
2019,"offense,rushing",64,Emmett Wood,Sophomore,"Tioga (Tioga Center, NY)","(Tioga Center, NY)","RB, SS",2356,196.3,10.5,225,66,37,,12
2019,"offense,rushing",65,Wyatt Pedigo,Senior,Hoisington (KS),(KS),"MLB, RB",2352,196.0,12.9,182,91,37,3,12
2019,"offense,rushing",66,Lj Butler,Junior,"Wagner (San Antonio, TX)","(San Antonio, TX)","RB, QB",2349,156.6,10.4,226,94,30,2,15
2019,"offense,rushing",67,Azariah Israel,Junior,"George Rogers Clark (Winchester, KY)","(Winchester, KY)","RB, SB",2346,195.5,8.2,287,74,28,6,12
2019,"offense,rushing",68,Dorian Clark,Senior,"Terry Sanford (Fayetteville, NC)","(Fayetteville, NC)",RB,2346,167.6,7.2,327,51,32,,14
2019,"offense,rushing",69,Collin Smith,Senior,Mountain Pine (AR),(AR),"QB, SS",2340,212.7,8.9,263,66,33,7,11
2019,"offense,rushing",70,Isaiah Connelly,Senior,"Edgewater (Orlando, FL)","(Orlando, FL)",RB,2301,164.4,6.8,338,,24,1,14
2019,"offense,rushing",71,Daylen Taylor,Senior,"Indianapolis Bishop Chatard (Indianapolis, IN)","(Indianapolis, IN)","RB, MLB",2298,153.2,9.3,247,78,33,2,15
2019,"offense,rushing",72,Steve Johnson,Junior,"Calhoun (Port Lavaca, TX)","(Port Lavaca, TX)","FB, OLB",2296,191.3,10.6,216,76,29,7,12
2019,"offense,rushing",73,Cannon Bridges,Senior,"West Lincoln (Lincolnton, NC)","(Lincolnton, NC)","OLB, RB",2294,163.9,7.8,296,56,32,1,14
2019,"offense,rushing",74,Joe M brunson,Junior,Baker (FL),(FL),"QB, RB",2288,176.0,8.1,283,90,23,,13
2019,"offense,rushing",75,Marquael Parks,Junior,Orrville (OH),(OH),"RB, S",2286,190.5,9.3,247,84,36,,12
2019,"offense,rushing",76,Ivan Ostry,Junior,Rosemead (CA),(CA),"QB, SS",2284,207.6,11.3,202,95,28,1,11
2019,"offense,rushing",77,Jamarian Samuel,Junior,"Trinity Catholic (Ocala, FL)","(Ocala, FL)","CB, RB",2283,207.5,9.5,240,85,20,2,11
2019,"offense,rushing",78,Isaiah Davis,Senior,Joplin (MO),(MO),"RB, MLB",2282,163.0,9.0,253,90,45,3,14
2019,"offense,rushing",79,Thaddius Franklin,Junior,"Chaminade-Madonna (Hollywood, FL)","(Hollywood, FL)","QB, RB",2282,163.0,7.9,288,93,28,0,14
2019,"offense,rushing",80,Cameron Rickett,Senior,Springtown (TX),(TX),RB,2280,162.9,9.0,254,85,39,1,14
2019,"offense,rushing",81,Logan Mcpherson,Senior,"Westside (Jonesboro, AR)","(Jonesboro, AR)",RB,2279,207.2,8.3,275,80,24,,11
2019,"offense,rushing",82,Dominic Martinez,Junior,Orosi (CA),(CA),"TB, LB",2279,162.8,8.0,285,,31,,14
2019,"offense,rushing",83,Dj Brown,Sophomore,Leonard (TX),(TX),"QB, FS",2274,206.7,8.9,255,70,25,4,11
2019,"offense,rushing",84,Devon Achane,Senior,"Fort Bend Marshall (Missouri City, TX)","(Missouri City, TX)","RB, WR",2266,141.6,11.3,201,97,40,1,16
2019,"offense,rushing",85,Daniel Trujillo,Senior,Lindsay (CA),(CA),"RB, OLB",2256,173.5,7.0,324,,26,2,13
2019,"offense,rushing",86,Ryan Walsh,Junior,"Andrean (Merrillville, IN)","(Merrillville, IN)","RB, OLB",2251,160.8,8.1,278,76,27,6,14
2019,"offense,rushing",87,Kendall Thomas,Senior,"Stony Point (Round Rock, TX)","(Round Rock, TX)","RB, SB",2247,204.3,10.2,221,84,25,,11
2019,"offense,rushing",88,Daniel Jezik,Senior,Coal City (IL),(IL),"OLB, RB",2237,172.1,8.7,256,84,25,3,13
2019,"offense,rushing",89,Bijan Robinson,Senior,"Salpointe Catholic (Tucson, AZ)","(Tucson, AZ)",RB,2235,203.2,17.7,126,92,38,1,11
2019,"offense,rushing",90,Man-man Freeman,Senior,"Phoenix Christian (Phoenix, AZ)","(Phoenix, AZ)","RB, LB",2232,159.4,12.3,182,,37,,14
2019,"offense,rushing",91,Elijah Burris,Senior,"Mountain Island Charter (Mt. Holly, NC)","(Mt. Holly, NC)","RB, OLB",2231,171.6,12.1,184,85,38,,13
2019,"offense,rushing",92,Keegan Williams,Senior,"Oceanside Collegiate Academy (Mt. Pleasant, SC)","(Mt. Pleasant, SC)","RB, DB",2231,171.6,8.9,252,77,40,3,13
2019,"offense,rushing",93,Kelston Fikes,Junior,Leroy (AL),(AL),"RB, DB",2230,159.3,9.2,242,70,23,3,14
2019,"offense,rushing",94,Anderson Castle,Senior,"Watauga (Boone, NC)","(Boone, NC)","QB, FS",2223,148.2,8.9,251,,36,5,15
2019,"offense,rushing",95,Brian Benavides,Junior,"United South (Laredo, TX)","(Laredo, TX)",RB,2217,201.5,7.6,292,66,34,2,11
2019,"offense,rushing",96,Kylan Cooper,Senior,"Lawrence County (Monticello, MS)","(Monticello, MS)","RB, S",2216,147.7,9.3,239,93,26,0,15
2019,"offense,rushing",97,Na?hiem Lilly,Sophomore,Randleman (NC),(NC),"RB, SS",2207,169.8,9.1,243,67,30,0,13
2019,"offense,rushing",98,Terrence Bogan,Senior,"Sheehan (Wallingford, CT)","(Wallingford, CT)","RB, CB",2205,183.8,10.1,218,81,29,2,12
2019,"offense,rushing",99,Jaden Wright,Senior,"Bethesda Academy (Savannah, GA)","(Savannah, GA)","RB, OLB",2198,183.2,11.4,192,96,31,,12
2019,"offense,rushing",100,Kevorian Barnes,Junior,San Augustine (TX),(TX),"RB, SS",2197,156.9,15.5,142,85,29,,14
2019,"offense,rushing",201,Robert Henry,Junior,Lumberton (MS),(MS),"RB, CB",1976,131.7,10.2,194,93,30,,15
2019,"offense,rushing",202,Paul Neel,Junior,"Charlotte Catholic (Charlotte, NC)","(Charlotte, NC)",RB,1975,131.7,7.3,272,,26,,15
2019,"offense,rushing",203,Tyler Perry,Sophomore,Trenton (FL),(FL),"QB, RB",1969,179.0,7.8,251,86,18,1,11
2019,"offense,rushing",204,Kaleb Brown,Sophomore,"St. Rita (Chicago, IL)","(Chicago, IL)","RB, WR",1967,140.5,7.7,254,95,28,,14
2019,"offense,rushing",205,Devonte Murray,Senior,Murphy (NC),(NC),"RB, CB",1966,151.2,10.5,188,12,23,2,13
2019,"offense,rushing",206,Christian Sabatini,Junior,"Tulsa NOAH HomeSchool (Tulsa, OK)","(Tulsa, OK)","OLB, RB",1966,163.8,7.2,274,73,25,,12
2019,"offense,rushing",207,Andre Watkins,Sophomore,"Lincoln (Los Angeles, CA)","(Los Angeles, CA)","RB, S",1963,151.0,8.7,226,80,26,1,13
2019,"offense,rushing",208,Kentrel Bullock,Senior,Columbia (MS),(MS),"RB, SS",1962,150.9,9.2,214,98,30,1,13
2019,"offense,rushing",209,Cameron Rynhard,Senior,"Branham (San Jose, CA)","(San Jose, CA)","RB, MLB",1962,150.9,8.4,234,,23,1,13
2019,"offense,rushing",210,Zach Hrbacek,Junior,Troy (TX),(TX),"RB, CB",1962,140.1,8.3,235,75,27,1,14
2019,"offense,rushing",211,Mitch Hall,Junior,Magnolia (TX),(TX),,1958,178.0,8.1,243,65,14,2,11
2019,"offense,rushing",212,Fredrick Mallay,Senior,"Mt. Pleasant (Providence, RI)","(Providence, RI)","CB, RB",1956,177.8,12.3,159,81,19,0,11
2019,"offense,rushing",213,Shaykeem Harmon,Senior,Ansonia (CT),(CT),"RB, DB",1956,163.0,11.4,172,1,22,,12
2019,"offense,rushing",214,Raymond Rodriguez,Junior,"Chaffey (Ontario, CA)","(Ontario, CA)","WR, DB",1955,162.9,11.0,178,,24,,12
2019,"offense,rushing",215,L.J. Johnson,Junior,"Cy-Fair (Cypress, TX)","(Cypress, TX)",RB,1952,162.7,9.5,206,91,37,3,12
2019,"offense,rushing",216,Cameron Smith,Junior,"Olympic (Charlotte, NC)","(Charlotte, NC)",RB,1952,162.7,8.8,221,80,8,2,12
2019,"offense,rushing",217,Treven Smith,Senior,Blountstown (FL),(FL),"RB, S",1950,139.3,12.5,156,98,22,,14
2019,"offense,rushing",218,Steven Montgomery,Senior,"Alexander Central (Taylorsville, NC)","(Taylorsville, NC)","RB, DB",1950,162.5,10.2,192,80,23,8,12
2019,"offense,rushing",219,Russell Rohde,Junior,"Texas School for the Deaf (Austin, TX)","(Austin, TX)",,1948,177.1,8.6,226,75,16,1,11
2019,"offense,rushing",220,Brayden Wilcox,Junior,Christoval (TX),(TX),"QB, CB",1937,161.4,14.8,131,85,25,6,12
2019,"offense,rushing",221,Jordan Delucia,Senior,"Kellenberg Memorial (Uniondale, NY)","(Uniondale, NY)","RB, OLB",1931,193.1,9.0,215,,23,,10
2019,"offense,rushing",222,Tre'quan Hilton,Junior,"Northside Christian (St. Petersburg, FL)","(St. Petersburg, FL)","RB, DB",1925,175.0,9.4,205,,25,3,11
2019,"offense,rushing",223,Hunter Smith,Junior,"Robinson (Little Rock, AR)","(Little Rock, AR)","RB, SS",1922,147.8,10.1,190,76,19,1,13
2019,"offense,rushing",224,Isaac Nugent,Junior,Myrtle (MS),(MS),"RB, LB",1922,160.2,9.1,212,66,29,1,12
2019,"offense,rushing",225,Dylan Mallozzi,Senior,"Thomas Jefferson (Jefferson Hills, PA)","(Jefferson Hills, PA)","RB, DB",1921,120.1,8.8,219,86,28,,16
2019,"offense,rushing",226,Matthew Pemberton,Senior,"South View (Hope Mills, NC)","(Hope Mills, NC)","ATH, RB",1919,147.6,8.3,230,85,31,1,13
2019,"offense,rushing",227,Teddy Ruffner,Junior,Mars (PA),(PA),,1919,174.5,7.3,263,88,25,,11
2019,"offense,rushing",228,Brunye Thomas,Junior,"Portsmouth Christian (Portsmouth, VA)","(Portsmouth, VA)","RB, LB",1910,173.6,9.0,212,,16,3,11
2019,"offense,rushing",229,Aj Mcdade iii??,Junior,"Harlan (San Antonio, TX)","(San Antonio, TX)",RB,1908,146.8,7.4,257,74,22,4,13
2019,"offense,rushing",230,Keyon Pugh,Junior,Oakdale (LA),(LA),"RB, FS",1908,190.8,7.3,261,89,19,,10
2019,"offense,rushing",231,Cayden Walton,Freshman,Raton (NM),(NM),"RB, DB",1907,158.9,8.2,233,99,19,6,12
2019,"offense,rushing",232,Shawntravis Holden,Senior,Seneca (SC),(SC),"RB, SS",1906,173.3,6.7,286,72,17,1,11
2019,"offense,rushing",233,Jun Ahn,Senior,"Sunny Hills (Fullerton, CA)","(Fullerton, CA)","RB, DB",1906,127.1,6.0,318,62,27,3,15
2019,"offense,rushing",234,Tyler Kaschewski,Junior,Templeton (CA),(CA),"QB, SB",1904,158.7,11.3,169,91,31,,12
2019,"offense,rushing",235,Reece Rodgers,Senior,Brownwood (TX),(TX),"WR, CB",1899,146.1,8.2,232,70,28,0,13
2019,"offense,rushing",236,Macklin Ayers,Senior,"Upper Dauphin Area (Elizabethville, PA)","(Elizabethville, PA)","SS, QB",1896,145.8,9.6,197,75,41,8,13
2019,"offense,rushing",237,Nate Boyle,Senior,Tamaqua (PA),(PA),"RB, LB",1896,135.4,7.8,243,71,30,2,14
2019,"offense,rushing",238,George Longoria,Junior,"Pueblo South (Pueblo, CO)","(Pueblo, CO)","RB, OLB",1896,135.4,5.6,338,85,23,,14
2019,"offense,rushing",239,Shunderrick Powell,Junior,Hoxie (AR),(AR),"RB, SS",1893,145.6,13.4,141,94,25,0,13
2019,"offense,rushing",240,Owen Miller,Sophomore,"Lake Hamilton (Pearcy, AR)","(Pearcy, AR)","RB, OLB",1892,157.7,8.6,219,66,23,3,12
2019,"offense,rushing",241,Trey Wilson,Senior,Seneca (MO),(MO),"RB, DT",1892,157.7,8.4,224,,,,12
2019,"offense,rushing",242,Jerry Padgett,Junior,"Western (Russiaville, IN)","(Russiaville, IN)","RB, OLB",1891,189.1,9.1,207,71,24,,10
2019,"offense,rushing",243,Cullen Bruner,Senior,Marceline (MO),(MO),"SB, OLB",1886,134.7,7.3,259,76,33,3,14
2019,"offense,rushing",244,Khiari Mccoy,Senior,"Carver (Columbus, GA)","(Columbus, GA)","RB, SB",1883,171.2,10.8,174,80,22,1,11
2019,"offense,rushing",245,Zane Janiszewski,Junior,"Western Wayne (Lake Ariel, PA)","(Lake Ariel, PA)","RB, MLB",1881,156.8,8.1,231,73,30,,12
2019,"offense,rushing",246,Dylan Bauer,Senior,Park City (UT),(UT),RB,1881,144.7,7.9,237,70,20,1,13
2019,"offense,rushing",247,Tyler Allen,Senior,"Mount Dora Christian Academy (Mount Dora, FL)","(Mount Dora, FL)","RB, SS",1878,187.8,11.5,163,84,23,3,10
2019,"offense,rushing",248,Kyrie Miller,Senior,"Ligonier Valley (Ligonier, PA)","(Ligonier, PA)","RB, OLB",1876,170.5,10.7,176,89,31,4,11
2019,"offense,rushing",249,Jalen Fairley,Junior,"Southeast Guilford (Greensboro, NC)","(Greensboro, NC)","RB, CB",1873,156.1,7.8,241,72,12,,12
2019,"offense,rushing",250,Ali Lee jr,Junior,Woodbridge (NJ),(NJ),"RB, CB",1873,170.3,6.3,296,80,21,2,11
2019,"offense,rushing",151,Eli Salinas,Senior,San Saba (TX),(TX),"RB, DE",2063,158.7,12.7,162,3,31,1,13
2019,"offense,rushing",152,Roberto Salas,Junior,"Platt (Meriden, CT)","(Meriden, CT)","RB, OLB",2062,206.2,7.0,293,74,18,2,10
2019,"offense,rushing",153,Jaden Shirden,Senior,"St. Joseph (Trumbull, CT)","(Trumbull, CT)",RB,2061,158.5,9.2,225,,34,2,13
2019,"offense,rushing",154,Wenkers Wright,Junior,"Floyd Central (Floyds Knobs, IN)","(Floyds Knobs, IN)","RB, CB",2056,171.3,8.9,231,37,26,3,12
2019,"offense,rushing",155,Eli Larson,Junior,St. Paul (NE),(NE),"MLB, RB",2050,170.8,9.4,218,80,31,3,12
2019,"offense,rushing",156,David Marquez,Senior,"Trivium Prep (Goodyear, AZ)","(Goodyear, AZ)","RB, LB",2049,186.3,9.5,215,72,27,3,11
2019,"offense,rushing",157,Trey Seward,Junior,Liberty Hill (TX),(TX),,2046,157.4,10.3,199,96,22,6,13
2019,"offense,rushing",158,Frank Peasant,Senior,"Escambia (Pensacola, FL)","(Pensacola, FL)","RB, ILB",2046,136.4,7.9,259,80,25,1,15
2019,"offense,rushing",159,Tresean Stewart,Junior,"Winston-Salem Preparatory Academy (Winston-Salem, NC)","(Winston-Salem, NC)","RB, SS",2045,157.3,12.7,161,99,21,,13
2019,"offense,rushing",160,Wyatt Gregory,Senior,Mt. Vernon (OH),(OH),"RB, LS",2044,204.4,7.4,278,58,21,2,10
2019,"offense,rushing",161,Jason Rodriguez,Junior,Queensbury (NY),(NY),"RB, DB",2043,185.7,10.0,205,77,31,,11
2019,"offense,rushing",162,Justin Abram,Senior,Fairfield (TX),(TX),"QB, DB",2043,170.3,7.0,290,90,25,2,12
2019,"offense,rushing",163,Will Shipley,Junior,"Weddington (Matthews, NC)","(Matthews, NC)","RB, DB",2040,127.5,10.9,188,73,30,1,16
2019,"offense,rushing",164,Caleb Bower,Junior,"Wyoming East (New Richmond, WV)","(New Richmond, WV)","RB, LB",2034,184.9,8.3,246,80,26,3,11
2019,"offense,rushing",165,Marquez Cooper,Senior,"Quince Orchard (Gaithersburg, MD)","(Gaithersburg, MD)",RB,2031,156.2,9.5,214,40,37,1,13
2019,"offense,rushing",166,Wesley Kommer,Senior,"Thurston (Springfield, OR)","(Springfield, OR)","RB, LB",2031,156.2,8.8,231,,34,2,13
2019,"offense,rushing",167,Davin Parker,Junior,"Alchesay (Whiteriver, AZ)","(Whiteriver, AZ)","RB, DB",2030,184.5,10.0,204,73,26,2,11
2019,"offense,rushing",168,Keaton Mitchell,Senior,"Eagle's Landing Christian Academy (McDonough, GA)","(McDonough, GA)","RB, CB",2030,145.0,9.6,212,94,43,0,14
2019,"offense,rushing",169,Rylee Anderson,Senior,Robbinsville (NC),(NC),"RB, CB",2029,144.9,7.5,272,68,30,1,14
2019,"offense,rushing",170,Dylan Church,Senior,"North Wilkes (Hays, NC)","(Hays, NC)","RB, SS",2029,169.1,5.8,352,,23,4,12
2019,"offense,rushing",171,Jermel Woods,Senior,Blytheville (AR),(AR),"RB, CB",2027,202.7,7.6,267,63,20,1,10
2019,"offense,rushing",172,Kimoni Stanley,Junior,"Sierra (Manteca, CA)","(Manteca, CA)","RB, LB",2024,155.7,9.9,205,85,33,,13
2019,"offense,rushing",173,Matteo Perez,Junior,"Marin Catholic (Kentfield, CA)","(Kentfield, CA)","RB, SB",2024,155.7,9.7,209,,30,,13
2019,"offense,rushing",174,Avarius Sparrow,Senior,"Jones (Orlando, FL)","(Orlando, FL)",RB,2024,168.7,9.3,217,85,24,0,12
2019,"offense,rushing",175,Stephen Bradford,Senior,"North (Torrance, CA)","(Torrance, CA)","RB, CB",2023,155.6,9.2,220,90,21,1,13
2019,"offense,rushing",176,Jack Sharpe,Sophomore,Killingly (CT),(CT),,2021,155.5,7.4,272,68,16,5,13
2019,"offense,rushing",177,Qwontrel Walker,Junior,Stillwater (OK),(OK),"RB, WR",2018,168.2,9.5,212,79,32,0,12
2019,"offense,rushing",178,Denim Cook,Sophomore,"St. Teresa (Decatur, IL)","(Decatur, IL)","RB, NG",2017,168.1,8.2,245,67,28,,12
2019,"offense,rushing",179,Johnathon Smith,Senior,Mount Airy (NC),(NC),"RB, FS",2016,168.0,8.7,231,64,27,3,12
2019,"offense,rushing",180,Joe Murray,Senior,"Lake Braddock (Burke, VA)","(Burke, VA)","RB, OLB",2016,155.1,7.3,278,70,28,,13
2019,"offense,rushing",181,Euler De Leon,Senior,"Navarro (Geronimo, TX)","(Geronimo, TX)","RB, SS",2014,143.9,9.8,206,79,27,,14
2019,"offense,rushing",182,William Lovick,Junior,New Bern (NC),(NC),"RB, ILB",2014,167.8,7.3,277,55,19,,12
2019,"offense,rushing",183,Brayden Lidgard,Senior,West Plains (MO),(MO),"RB, SB",2010,182.7,8.5,237,73,28,1,11
2019,"offense,rushing",184,Carter Harris,Senior,Elk Grove (CA),(CA),"QB, FS",2007,133.8,9.3,215,53,28,9,15
2019,"offense,rushing",185,Lonnie Wessel,Junior,"Golden West (Visalia, CA)","(Visalia, CA)","RB, MLB",2005,167.1,8.8,229,69,28,,12
